smiles,label
O=C(CN1[C@@H](OC2(C1=O)CCCC2)c1cc(F)cc(c1)F)Nc1ccc2c(c1)C[C@]1(C2)C(=O)NC(=O)N1C,0
O=C(CN1C(O[C@](C1=O)(C)C(C)C)c1cccc(c1F)F)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)NC(=O)N1C,0
O=C(CN1C(OC(C1=O)(C)C)c1ccccc1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)NC(=O)N1C,0
O=C(CN1C(OC(C1=O)(C)CC(F)(F)F)c1ccccc1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)NC(=O)N1C,0
O=C(CN1C(OC2(C1=O)CCOCC2)c1cccc(c1)Cl)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)NC(=O)N1C,0
O=c1[nH]cnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1cnc(=O)[nH]c1,0
O=C1COc2c(N1)nc(c(c2)C)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)c(Cl)nc3ccc2=O,0
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3c(cc2=O)C,0
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3c(cc2=O)Cl,0
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3cc(c2=O)Cl,0
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3cc(c2=O)F,0
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCC1(CC1)C(=O)O)cc2,0
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCCC(C(=O)O)(F)F)cc2,0
OC(=O)Cc1c2CCC(Cn2c2c1cccc2F)N(S(=O)(=O)c1ccc(cc1)F)C,0
OC(=O)CCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,0
OC(=O)COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,0
OC(C(c1ccccc1)N1CCOCC1)(c1cccnc1)c1cccnc1,0
OC(c1cccnc1)(c1cccnc1)Cc1ccccc1,0
OCC(c1ccccc1)N1CCOCC1,0
OCC(CO[C@@]1(CCNC[C@@H]1c1noc(c1Br)c1ccccc1CCNC(=O)C)c1ccc(c(c1)F)F)O,0
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CC1(O)CN2c3c1c(F)cnc3CCC2=O,0
CC(C)(O)c1ncc(s1)C(Cc2cc[n](=O)cc2)c3ccc(OC(F)F)c(OC4CCC4)c3,0
S1[C@H](NC=C1[C@@H](c1cc(OC(C)(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C(F)(F)F)C(F)(F)F,0
S1C(=CNC1C(O)(C(F)(F)F)C(F)(F)F)C(c1cc[nH0+]([O-])cc1)c1ccc(OC(F)F)c(OC(C)(C)C)c1,0
COc1c(ccc2c1n(cc(c2=O)C(=O)O)C1CC1)N1CCC(C1)C(N)C,0
COc3ccc2c(=O)n(CCO)c(C#N)c(c1cccc(F)c1)c2c3,0
OCCn1c(C#N)c(c2cccc(c2)F)c2c(c1=O)ccc(c2)OC,0
O([C@H](CCNC)c1ccccc1)c1ccccc1C.N1(C[C@H]2CN(C[C@@H](C1)C12CCCCC1)CC(C)C)C(C)C,0
CC(C)CN1CC2CN(CC(C)C)CC(C1)C23CCCCC3,0
CC(=O)c1cccc(c1)c1ccc(cc1)[C@H]1COC[C@@H]1NS(=O)(=O)C(C)C,0
CC(S(=O)(=O)NC1COCC1c1ccc(cc1)c1cccs1)C,0
CC(S(=O)(=O)NC1COCC1c1ccc(cc1)c1cscc1)C,0
Cc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C1CCC1,0
CC1CN(CCN1c1ncc(cc1F)C(F)(F)F)S(=O)(=O)CC12CCC(C2(C)C)CC1=O,0
Cc1nc2c(o1)cc1c(c2)CCN(CC1)CCCSc1nnc(n1C)C1CCOCC1,0
CCS(=O)(=O)c1ccc2c(c1)nc(n2C[C@H]1CCCO1)C(C)(C)C,0
CN(S(=O)(=O)c1ccccc1)c1ccc(cc1)C12CNCC2C1,0
CN1C[C@@H]([C@H](C1)c1ccc(cc1)c1cccc(c1)S(=O)(=O)C)NS(=O)(=O)C(C)C,0
CN1C[C@@H]([C@H](C1)c1ccc(cc1)c1cscc1)NS(=O)(=O)C(C)C,0
CN1CCN(CC1)CCCNc1nnc(o1)c1ccc(cc1)NC(=O)c1ccccc1F,0
CNS(=O)(=O)c1cccc(c1)C(=O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,0
COc1cc(ccc1c1nnc(o1)NCCCCN1CCOCC1)NC(=O)c1ccccc1F,0
Fc1cc(F)cc(c1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C(C)C,0
Fc1cc(F)cc(c1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C1CCC1,0
Fc1ccc(c(c1)F)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C(C)C,0
Fc1ccc(c(c1)F)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C1CCC1,0
Fc1ccc(c(c1)F)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCC1,0
Fc1ccc(nc1)c1ccc(cc1)C1COCC1NS(=O)(=O)C(C)C,0
Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1ccc(c(c1)S(=O)(=O)N)Cl,0
Fc1cncc(c1)c1ccc(cc1)C1COCC1NS(=O)(=O)C(C)C,0
N#Cc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C(C)C,0
N#Cc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C1CCCC1,0
N#Cc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCC1C,0
O=C(c1ccc(cc1)C(=O)N1CCC1)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C1CCC1,0
O=C(c1ccc(cc1)C(=O)N1CCC1)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCC1,0
O=C(c1cccc(c1)S(=O)(=O)N)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,0
O=C(c1ccccc1F)Nc1ccc(cc1)c1nnc(o1)NCCCCN1CCOCC1,0
O=C(c1ccccc1F)Nc1ccc(cc1)c1nnc(o1)NCCCN1CCC(CC1)(F)F,0
O=C1CN(CCN1c1ccc(cc1)OC1CCN(CC1)C1CCC1)C(=O)c1ccc(cc1)S(=O)(=O)C,0
O=C1CN(CCN1c1ccc(cc1)OC1CCN(CC1)C1CCC1)C(=O)c1ccccc1,0
O=C1CN(CCN1c1ccc(cc1)OC1CCN(CC1)C1CCCC1)C(=O)c1ccc(cc1)S(=O)(=O)C,0
O=C1CN(CCN1c1ccc(cc1)OC1CCN(CC1)C1CCCC1)C(=O)c1cccc(c1)S(=O)(=O)C,0
O=C1CN(CCN1c1ccc(cc1)OCCCN1CCCCC1)C(=O)C(C)(C)C,0
O=C1CN(CCN1c1ccc(cc1)OCCCN1CCCCC1)C(=O)c1ccc(cc1)S(=O)(=O)C,0
O=C1CN(CCN1c1ccc(cc1)OCCCN1CCCCC1)C(=O)c1cccc(c1)S(=O)(=O)C,0
O=C1CN(CCN1c1ccc(cc1)OCCCN1CCCCC1)C(=O)c1ccccc1,0
O=C1CN(CCN1c1ccc(cc1)OCCCN1CCCCC1)C(=O)c1ccncc1,0
O=C1CN(CCN1c1ccc(cc1)OCCCN1CCCCC1)C(=O)c1cnn2c1nccc2,0
OC(=O)C1CCN(CC1)C1CCC2(C1)Cc1ccccc1Cc1c2cccc1,0
OC(=O)CCN(C1CCC2(C1)Cc1ccccc1Cc1c2cccc1)C,0
OC(=O)CCNC1CCC2(C1)Cc1ccccc1Cc1c2cccc1,0
C[C@@H]1CCCN1CCCOc4ccc(N3CCN(C(=O)c2ccc(C#N)cc2)CC3=O)cc4,0
C[C@H]1CCCN1CCCOc4ccc(N3CCN(C(=O)c2ccc(C#N)cc2)CC3=O)cc4,0
CC(C)(C)C(=O)N3CCN(c2ccc(OCCCN1CCCCC1)cc2)C(=O)C3,0
CC(C)N4CCC(Oc3ccc(N2CCN(C(=O)c1cc(F)cc(F)c1)CC2=O)cc3)CC4,0
CC(C)N4CCC(Oc3ccc(N2CCN(C(=O)c1ccc(C#N)cc1)CC2=O)cc3)CC4,0
CC(C)N4CCC(Oc3ccc(N2CCN(C(=O)c1ccc(F)cc1F)CC2=O)cc3)CC4,0
Cc5ccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCC1)CC2)cc3)C(=O)C4)cc5,0
Cc5nc4cc3CCN(CCCSc2nnc(C1CCOCC1)n2C)CCc3cc4o5,0
CS(=O)(=O)c4ccc(C(=O)N3CCN(c2ccc(OCCCN1CCCCC1)cc2)C(=O)C3)cc4,0
CS(=O)(=O)c4cccc(C(=O)N3CCN(c2ccc(OCCCN1CCCCC1)cc2)C(=O)C3)c4,0
CS(=O)(=O)c5ccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCC1)CC2)cc3)C(=O)C4)cc5,0
CS(=O)(=O)c5ccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCCC1)CC2)cc3)C(=O)C4)cc5,0
CS(=O)(=O)c5cccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCCC1)CC2)cc3)C(=O)C4)c5,0
N#Cc5ccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCCC1)CC2)cc3)C(=O)C4)cc5,0
O=C2CN(C(=O)c1cc(F)cc(F)c1)CCN2c4ccc(OCCCN3CCCCC3)cc4,0
O=C2CN(C(=O)c1cc(F)cc(F)c1)CCN2c5ccc(OC4CCN(C3CCC3)CC4)cc5,0
O=C2CN(C(=O)c1ccc(F)cc1F)CCN2c4ccc(OCCCN3CCCCC3)cc4,0
O=C2CN(C(=O)c1ccc(F)cc1F)CCN2c5ccc(OC4CCN(C3CCC3)CC4)cc5,0
O=C2CN(C(=O)c1ccccc1)CCN2c4ccc(OCCCN3CCCCC3)cc4,0
O=C2CN(C(=O)c1ccccc1)CCN2c5ccc(OC4CCN(C3CCC3)CC4)cc5,0
O=C2CN(C(=O)c1ccncc1)CCN2c4ccc(OCCCN3CCCCC3)cc4,0
O=C3CN(C(=O)c1cnn2cccnc12)CCN3c5ccc(OCCCN4CCCCC4)cc5,0
O=C3CN(C(=O)c2ccc(C(=O)N1CCC1)cc2)CCN3c5ccc(OCCCN4CCCCC4)cc5,0
O=C3CN(C(=O)c2ccc(C(=O)N1CCC1)cc2)CCN3c6ccc(OC5CCN(C4CCC4)CC5)cc6,0
COc1cccc(c1)N1CCN(C1=O)CCN1CCN(CC1)C(C)C,0
Oc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,0
Oc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,0
O1c2c(ccc(O)c2)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0
[H][C@@]4(CN)CCN(c3ccc2c(=O)c(C(=O)O)cn(C1CC1)c2c3OC)C4,0
CS(=O)(=O)N1CCN(CC1)Cc1cc2c(s1)c(nc(n2)c1cccc2c1cn[nH]2)N1CCOCC1,0
CS(=O)(=O)N6CCN(Cc5cc4nc(c1cccc2[nH]ncc12)nc(N3CCOCC3)c4s5)CC6,0
NCC1CCN(C1)c1ccc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1,0
CC1CN(CCN1S(=O)(=O)c1ccc(cc1)C(C(F)(F)F)(O)C)CC1(CCC1)C(=O)N,0
CN(CCCOc1ccc(cc1F)CN1CCC(CC1)NC(=O)c1cc(=O)c2c(o1)cc(cc2)F)C,0
CN(CCNC(=O)c1ccc(cc1)Nc1ncc(c(n1)c1cnc(n1C(C)C)C)F)C,0
CN1CC2CC1CN2c1ncc(nc1)c1ccc2c(c1)c[nH]n2,0
NC1CCC(CC1)CN(C(=O)c1ncn(c1)C)Cc1cccc(c1)Cl,0
O=CN(C(CS(=O)(=O)N1CCC(CC1)CCc1c(C)noc1C)(CC(c1ncc(cn1)F)C)C)O,0
OC(C(c1ccccc1)N1CCOCC1)(c1ccccc1)c1ccccc1,0
CN(C)CCCOc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc4F,0
OC(=O)C(c1ccc(cc1)C(CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O)O)(C)C,0
NC1CCC(CC1)N(C(=O)c1ncn(c1)C)Cc1cccc(c1)Cl,0
[O-][n+]1cccc(c1)C#Cc1cccc(c1)n1cc(C(=O)NC2CC2)c(=O)c2c1nccc2,0
CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCC(=O)OCC)cccc2,0
Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc(cc1)C(=O)NCCN1CCCCC1,0
O=C(NCCN1CCCCC1)c5ccc(CN4CCC(NC(=O)c3cc(=O)c2ccc(F)cc2o3)CC4)cc5,0
c12c3c(cc4OCOc4c3)CC[n+]1cc1c(c(OC)ccc1c2)OC,0
O1COc2cc3c4[nH0+](cc5c(ccc(OC)c5OC)c4)CCc3cc12,0
O1c2c(OC1)cc-1c(CC[n+]3c-1cc1c(c3)c(OC)c(OC)cc1)c2,0
Fc1c(c2c([N+](=C[C@@H](C(=O)[O-])C2=O)C2CC2)cc1N1C[C@H]([NH2+]CC1)C)C,0
CC[C@H]1OC(=O)[C@@H](C)C(=O)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([C@@H]2O)N(C)C)[C@@](C[C@@H](C(=O)[C@H]([C@@H]2[C@@]1(C)OC(=O)N2C1CN(C1)Cc1c(O)cnc2c1nccc2)C)C)(C)OC,0
COc1cnc2c(c1)n(CCN1CCC(CC1)NCc1cnc(c(n1)C#N)C)c(=O)cc2,0
N#Cc1cc(CNC2CCN(CC2)CCn2c(=O)ccc3c2cc(F)cn3)cnc1C,0
OC(=O)C(c1ccc(cc1)CN1CCC(CC1)COC(=O)c1c2OCCCn2c2c1cccc2)(C)C,0
CC(C)(O)c1ccc(cn1)C(CC2=CCC(=O)NC2)c3ccc(OC(F)F)c(OC4CC4)c3,0
CC(C)NC(=O)c3cn(c1ccccc1)c2ncccc2c3=O,0
CC(NC(=O)c1cn(c2ccccc2)c2c(c1=O)cccn2)C,0
CCN(C(=O)c1ccc(nc1)C1=CC2(CCNCC2)Oc2c1cccc2)CC,0
[H][C@@]4([C@H](C)NCCC#N)CCN(c1c(C)c2c(cc1F)c(=O)c(C(=O)O)cn2C3CC3)C4,0
N#Cc1nc(NCC(C)(C)C)c(c(n1)N1CCOCC1)N,0
N#CCCNC(C1CCN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1)C,0
O=C(c1ccc(cc1)F)c1ccc(cc1)F,0
O=C1OC(CC)C(O)(C)C(O)C(C)C(=O)C(C)CC(O)(C)C(OC2OC(C)CC([N+](C)C)C2O)C(C)C(OC2OC(C)C(O)C(OC)(C)C2)C1C,0
c1ccc(c(c1)C(=O)c2ccccc2F)F,0
Fc1ccc(cc1)C(=O)c1ccc(F)cc1,0
O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@](OC)(C2)C)[C@@H](C)C1=O)C,0
[H][C@@]3([C@H](N)C(=O)N1CCC(F)C1)CC[C@@H](NC(=O)c2ccc(F)c(F)c2)CC3,0
CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCC(=O)O)cccc2,0
COc1cnc2c(c1)n(CCN1CCC(CC1)NC(=O)c1cnc(c(c1)C#N)C)c(=O)cc2,0
Clc1cc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)c(OC)cc1,0
S(=O)([O-])(=NC(=O)NC1CCC(CC1)C)c1ccc(cc1)CCNC(=O)N1CC(C)=C(CC)C1=O,0
S(=O)(=O)(Nc1ccc(cc1)[C@@H](O)C[NH2+]C(C)C)C,0
[S+2]([O-])([O-])([N-]C(=O)NC1CCC(C)CC1)c1ccc(cc1)CCNC(=O)N1CC(C)=C(CC)C1=O,0
[S+2]([O-])([O-])(Nc1ccc(cc1)C(O)C[N+]C(C)C)C,0
c1(Cl)cc(c(OC)cc1)C(NCCc1ccc(cc1)S(NC(NC1CCCCC1)=O)(=O)=O)=O,0
C1C(C)=C(CC)C(=O)N1C(NCCc1ccc(S(NC(N[C@@H]2CC[C@H](CC2)C)=O)(=O)=O)cc1)=O,0
Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CCCN1CCOCC1,0
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)-c2ccc(cc2)C(O)=O)cc1,0
CC(C(C(c1cccnc1)(c1cccnc1)O)N1CCOCC1)C,0
CCOC(=O)C1(CCN(CC1)C)c1ccccc1,0
Clc1ccc2c(c1)c(cn2c1ccc(cc1)C(=O)O)C1CCN(CC1)CCN1CCNC1=O,0
COc1ccc2c(c1)n(CCN1CCC(C(C1)F)NCc1ncc3c(c1)OCCO3)c(=O)cn2,0
COC1CN(CCC1NCc1ncc2c(c1)OCCO2)CCn1c(=O)cnc2c1cc(OC)cc2,0
N1CCN(C1=O)CCN(CC2)CC[C@@H]2c3cn(c(c34)ccc(Cl)c4)-c(cc5)ccc5COO,0
O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1F)CCn1c(=O)ccc2c1cc(cn2)Oc1cccnc1,0
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,0
[H][N@+]([H])([H])C(C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)O)c3ccc(c2ccc(F)cc2)cc3,0
CCOC(=O)C1CCN(CC1)CCCOc1ccc(cc1)S(=O)(=O)N,0
CCOc1cc2nccc(c2cc1OC)Oc1cnc(c(c1)OC)CC(=O)Nc1n[nH]c(c1C)CC,0
COc3ccc2c(=O)n(C[C@@H](O)CO)c(C#N)c(c1ccccc1)c2c3,0
F[C@H]1CCN(C1)C(=O)[C@H]([C@H](c1ccc(cc1)c1ccc(cc1)F)C(=O)O)N,0
N[C@H](Cc1cc(F)ccc1F)CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(cc1)O[C@H](C(=O)O)C(C)C,0
OCC(Cn1c(C#N)c(c2ccccc2)c2c(c1=O)ccc(c2)OC)O,0
NCc1ccc(c(c1)C1CCN(CC1)C(=O)c1cc(cc(c1)c1onc(n1)c1cccs1)C(=O)O)F,0
NCc5ccc(F)c(C4CCN(C(=O)c3cc(C(=O)O)cc(c2nc(c1cccs1)no2)c3)CC4)c5,0
[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C)C3CCC(N(C)C(=O)c2cccc(F)c2)CC3,0
CCN(C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1c(O)ccc2)CC,0
CCN(CC)C(=O)c4ccc(C2=CC1(CCNCC1)Oc3cccc(O)c23)cc4,0
FC1CCN(C1)C(=O)C(C(C1CCC(CC1)N(C(=O)c1cccc(c1)F)C)C)N,0
[H][N+]([H])([H])C(CC(=O)N1CCC[C@H]1C(=O)NCc2ccc(CC(=O)O)cc2)Cc3ccc(F)c(F)c3,0
CCOC(=O)C1CCN(CC1)CCCOc1ccc(cc1)S(=O)(=O)NC(=O)Nc1ccccc1,0
N[C@@H](CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(cc1)CC(=O)O)Cc1ccc(c(c1)F)F,0
O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCn1c(=O)ccc2c1cc(cn2)Oc1cncc(c1)F,0
Clc1cc(cc(Cl)c1N)[C@@H](O)CNC(C)(C)C,0
Clc1cc(ccc1)C(=O)[C@H]([NH2+]C(C)(C)C)C,0
CC(C1CCC(CC1)C(=O)Nc1ccncc1)N,0
Clc1cccc(c1)C(=O)C(NC(C)(C)C)C,0
O=C(c1ccc(cc1)Cl)NCCN1CCOCC1,0
O=C(Nc1cccc(C(F)(F)F)c1)Nc2ccc(Br)cc2c3nnn[nH]3,0
Clc1ccc(cc1)C(=O)NCCN1CCOCC1,0
C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,0
CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,0
OC(=O)c1ccc(cc1)n2cc(C3CCN(CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,0
NC(Cc1cc(F)c(cc1F)F)CC(=O)N1CCNC(=O)C1COC(C)(C)C,0
CC[C@H]1OC(=O)[C@@H](C)C(=O)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([C@@H]2O)N(C)C)[C@@](C[C@@H](C(=O)[C@H]([C@@H]2[C@@]1(C)OC(=O)N2C1CN(C1)Cc1ccnc2c1cccn2)C)C)(C)OC,0
CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1cccc2)C(=O)c1ccccc1,0
CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1cccn2)C(=O)c1ccccc1,0
CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1ccnc2)C(=O)c1ccccc1,0
CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1cncc2)C(=O)c1ccccc1,0
CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1nccc2)C(=O)c1ccccc1,0
CCCCCCC(n1cnc2c1ncnc2N)C(O)C,0
CCN(C(=O)CN1Cc2c(C1=O)nc(c(c2c1ccc(cc1Cl)Cl)CN)C)CC,0
Clc1cc(CSc2nnc(s2)c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C)ccc1Cl,0
Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CCNS(=O)(=O)C,0
CNC(=O)CN1Cc2c(C1=O)nc(c(c2c1ccc(cc1Cl)Cl)CN)C,0
COc1cc(ccc1OCC(=O)N1CCCC1)n1cnc2c(c1=O)sc(c2)c1ccc(cc1)Cl,0
COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1,0
COc1ccnc2c1c(c[nH]2)C(=O)C(=O)N1CCN(CC1C)C(=O)c1ccccc1,0
COc1cnc(c2c1c(c[nH]2)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1)OC,0
COc5ccc(N4C(=O)[C@@H](Cc3cccc(OCCc2nc(c1ccccc1)oc2C)c3)[C@H]4C(=O)O)cc5,0
N#CNC(=Nc1ccc2c(c1)cc(o2)C)NC1CCCCN(C1=O)CC(=O)N1CCCC1,0
NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N,0
NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N(C)C,0
NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCC(CC1)C(=O)N,0
NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCCC1,0
NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCN(CC1)C,0
NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCN(CC1)C(=O)C,0
NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCN(CC1)S(=O)(=O)C,0
NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCOCC1,0
NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)Nc1ccnn1C,0
NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)NCc1cccnc1,0
NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)O,0
OC(=O)CN(C(=O)Oc1ccc(cc1)C)Cc1cccc(c1)OCc1nc(oc1C)c1ccccc1Cl,0
OC(=O)CN(C(=O)Oc1ccc(cc1)C)Cc1cccc(c1)OCc1sc(nc1C)c1ccc(cc1)Cl,0
OCCN(c1nc(N2CCCCC2)c2c(n1)c(nc(n2)N(CCO)CCO)N1CCCCC1)CCO,0
OCCN1Cc2c(C1=O)nc(c(c2c1ccc(cc1Cl)Cl)CN)C,0
ONC(=O)c1cccc(c1)C(=O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,0
O=C1CC2C(C1)CN(C2)c1ccc(cc1F)N1C[C@@H](OC1=O)Cn1nncc1,0
COc1ncc2c(n1)n(CCN1CCC(CC1)NCc1ncc3c(c1)OCCO3)c(=O)cn2,0
Fc1ncc2c(c1)n1CC(N)C(Cc1n2)c1cc(F)c(cc1F)F,0
OCC(CN1CCC(CC1)COC(=O)c1c2OCCCn2c2c1cccc2)O,0
Cc1ncc(cc1Cl)CNC1CCN(CC1)CCn1c(=O)ccc2c1cc(cn2)Oc1ccc(cc1)S(=O)(=O)N,0
O=C(NC1CC1)c5cn(c3cccc(C#Cc2cccn(=O)c2)c3)c4ncccc4c5=O,0
O1CCC[C@@H]1C(=O)NCCCN(C)c1nc(c2cc(OC)c(OC)cc2n1)C,0
O=C(NCCCN(C)c1[nH0]c(C)c2cc(OC)c(OC)cc2[nH0]1)C1OCCC1,0
[H][C@@]4([C@H](C)N)CCN(c3c(F)cc2c(=O)c(C(=O)O)cn(C1CC1)c2c3OC)C4,0
COc1c(N2CCC(C2)C(N)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,0
N[C@@H](C1CCN(CC1)C(=O)c1nc(C)ncc1C)Cc1cc(F)c(cc1F)F,0
Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)oc(=O)o2,0
O=C(NC3CCN(Cc2ccc1oc(=O)oc1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,0
Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)[nH]c(=O)cc2,0
O=C(NC3CCN(Cc2ccc1ccc(=O)[nH]c1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,0
[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N(C)C)c4ccc(c3ccc2ncnn2c3)cc4,0
CN(C)C(=O)[C@@H](c3ccc(c2ccc1ncnn1c2)cc3)[C@H](N)C(=O)N4CC[C@H](F)C4,0
